lurano	GPE:1
luras	GPE:1
lurate	PREFIX:1
lurate caccivio	GPE:1
lusaka	GPE:1
lusciano	GPE:1
luserna	GPE:1	PREFIX:1
luserna san	PREFIX:1
luserna san giovanni	GPE:1
lusernetta	GPE:1
lusevera	GPE:1
lusia	GPE:1
lusiana	GPE:1
lusigliè	GPE:1
luson	GPE:1
lussemburghesi	GEG:1
lussemburgo	GPE:2
luton	GPE:1
luvinate	GPE:1
luxor	GPE:1
luzzana	GPE:1
luzzara	GPE:1
lviv	GPE:1
lyss	GPE:1
lystrup	GPE:1
léopoldville	GPE:1
lérida	GPE:1
lüneburg	GPE:1
m	PREFIX:1
m maastricht	GPE:1
m.	PREFIX:1
m. di	PREFIX:1
m. di campiglio	GPE:1
ma'	PREFIX:1
ma' loula	GPE:1
maardu	GPE:1
macao	GPE:1
macapá	GPE:1
macassar	GPE:1
maccagno	GPE:1
maccastorna	GPE:1
macchia	PREFIX:2
macchia d'	PREFIX:1
macchia d' isernia	GPE:1
macchia valfortore	GPE:1
macchiagodena	GPE:1
macedoni	GEG:1
macedonia	GPE:1	PREFIX:3
macedonia centrale	GPE:1
macedonia occidentale	GPE:1
macedonia orientale	PREFIX:1
macedonia orientale e	PREFIX:1
macedonia orientale e tracia	GPE:1
maceió	GPE:1
macerata	GPE:1	PREFIX:2
macerata campania	GPE:1
macerata feltria	GPE:1
macherio	GPE:1
maclodio	GPE:1
macomer	GPE:1
macra	GPE:1
macugnaga	GPE:1
madagascar	GPE:1
maddaloni	GPE:1
maderno	GPE:1
madesimo	GPE:1
madice	GPE:1
madignano	GPE:1
madinat	GPE:1	PREFIX:1
madinat al	PREFIX:1
madinat al -	PREFIX:1
madinat al - kuwait	GPE:1
madison	GPE:1
madone	GPE:1
madonna	PREFIX:2
madonna del	PREFIX:1
madonna del sasso	GPE:1
madonna di	PREFIX:1
madonna di campiglio	GPE:1
madrano	GPE:1
madras	GPE:1
madrid	GPE:1
maebashi	GPE:1
maenza	GPE:1
magadan	GPE:1
magasa	GPE:1
magdeburg	GPE:1
magdeburgo	GPE:1
magenta	GPE:1
magherno	GPE:1
magiari	GEG:1
magione	GPE:1
magisano	GPE:1
magliano	GPE:1	PREFIX:8
magliano alfieri	GPE:1
magliano alpi	GPE:1
magliano de'	PREFIX:1
magliano de' marsi	GPE:1
magliano di	PREFIX:1
magliano di tenna	GPE:1
magliano in	PREFIX:1
magliano in toscana	GPE:1
magliano romano	GPE:1
magliano sabina	GPE:1
magliano vetere	GPE:1
magliolo	GPE:1
magnacavallo	GPE:1
magnago	GPE:1
magnano	GPE:1	PREFIX:1
magnano in	PREFIX:1
magnano in riviera	GPE:1
magnitogorsk	GPE:2
magomadas	GPE:1
magonza	GPE:1
magras	GPE:1
magreglio	GPE:1
magrè	PREFIX:1
magrè sulla	PREFIX:1
magrè sulla strada	PREFIX:1
magrè sulla strada del	PREFIX:1
magrè sulla strada del vino	GPE:1
mahajanga	GPE:1
mahilëu	GPE:1
maidstone	GPE:1
maiduguri	GPE:1
maierato	GPE:1
maierà	GPE:1
maine	GPE:1
mainz	GPE:1
maiolati	PREFIX:1
maiolati spontini	GPE:1
maiolo	GPE:1
maiori	GPE:1
mairago	GPE:1
mairano	GPE:1
maissana	GPE:1
majano	GPE:1
majdanpek	GPE:1
majkop	GPE:2
majunga	GPE:1
majuro	GPE:1
makasar	GPE:1
makjivka	GPE:1
malabo	GPE:1
malacca	GPE:1
malaga	GPE:1
malagnino	GPE:1
malalbergo	GPE:1
malang	GPE:1
malatya	GPE:2
malawi	GPE:1
malaysia	GPE:1
malborghetto	PREFIX:1
malborghetto valbruna	GPE:1
malcesine	GPE:1
maldive	GPE:1
malegno	GPE:1
maleo	GPE:1
malesco	GPE:1
malesia	GPE:1
maletto	GPE:1
malgesso	GPE:1
malgrate	GPE:1
mali	PREFIX:1
mali zvornik	GPE:1
malines	GPE:1
malito	GPE:1
mallare	GPE:1
malles	GPE:1	PREFIX:1
malles venosta	GPE:1
malnate	GPE:1
malo	GPE:1
malonno	GPE:1
malosco	GPE:1
malta	GPE:1
maltignano	GPE:1
malvagna	GPE:1
malvicino	GPE:1
malvito	GPE:1
malè	GPE:1
malé	GPE:1
mamoiada	GPE:1
manado	GPE:1
managua	GPE:1
manama	GPE:1
manaus	GPE:1
manchester	GPE:1
manciano	GPE:1
manciù	GEG:1
mandalay	GPE:1
mandanici	GPE:1
mandas	GPE:1
mandatoriccio	GPE:1
mandela	GPE:1
mandello	PREFIX:2
mandello del	PREFIX:1
mandello del lario	GPE:1
mandello vitta	GPE:1
manduria	GPE:1
manerba	GPE:1	PREFIX:1
manerba del	PREFIX:1
manerba del garda	GPE:1
manerbio	GPE:1
manfredonia	GPE:1
mangghystau	GPE:1
mangone	GPE:1
manhattan	GPE:1
maniace	GPE:1
maniago	GPE:1
manila	GPE:1
manizales	GPE:1
mannheim	GPE:1
manocalzati	GPE:1
manoppello	GPE:1
mansuè	GPE:1
mantello	GPE:1
mantova	GPE:1
manzanillo	GPE:1
manzano	GPE:1
manziana	GPE:1
mapello	GPE:1
maputo	GPE:1
mar	PREFIX:1
mar del	PREFIX:1
mar del plata	GPE:1
maracaibo	GPE:1
maracalagonis	GPE:1
maracay	GPE:1
maranello	GPE:1
marano	GPE:1	PREFIX:9
marano di	PREFIX:2
marano di napoli	GPE:1
marano di valpolicella	GPE:1
marano equo	GPE:1
marano lagunare	GPE:1
marano marchesato	GPE:1
marano principato	GPE:1
marano sul	PREFIX:1
marano sul panaro	GPE:1
marano ticino	GPE:1
marano vicentino	GPE:1
maranzana	GPE:1
maratea	GPE:1
marbella	GPE:1
marburgo	GPE:1
marcallo	GPE:1	PREFIX:1
marcallo con	PREFIX:1
marcallo con casone	GPE:1
marcaria	GPE:1
marcedusa	GPE:1
marcellinara	GPE:1
marcetelli	GPE:1
marche	GPE:1
marcheno	GPE:1
marchirolo	GPE:1
marciana	GPE:1	PREFIX:1
marciana marina	GPE:1
marcianise	GPE:1
marciano	PREFIX:1
marciano della	PREFIX:1
marciano della chiana	GPE:1
marcignago	GPE:1
marebbe	GPE:1
marene	GPE:1
mareno	GPE:1	PREFIX:1
mareno di	PREFIX:1
mareno di piave	GPE:1
marentino	GPE:1
maretto	GPE:1
margno	GPE:1
margone	GPE:1
mariager	GPE:1
mariana	PREFIX:1
mariana mantovana	GPE:1
mariano	PREFIX:2
mariano comense	GPE:1
mariano del	PREFIX:1
mariano del friuli	GPE:1
marianopoli	GPE:1
maribo	GPE:1
maribor	GPE:1
mariglianella	GPE:1
marigliano	GPE:1
marilleva	GPE:1
marina	PREFIX:2
marina di	PREFIX:2
marina di camerota	GPE:1
marina di gioiosa	PREFIX:1
marina di gioiosa ionica	GPE:1
marineo	GPE:1
mariupol	GPE:2
markazi	GPE:1
marken	GPE:1
marlengo	GPE:1
marliana	GPE:1
marmentino	GPE:1
marmirolo	GPE:1
marmora	GPE:1
marmore	GPE:1
marnate	GPE:1
marne	PREFIX:1
marne -	PREFIX:1
marne - la	PREFIX:1
marne - la -	PREFIX:1
marne - la - vallée	GPE:1
marocchini	GEG:1
marocco	GPE:1
maropati	GPE:1
marostica	GPE:1
marradi	GPE:1
marrakech	GPE:1
marrubiu	GPE:1
marsaglia	GPE:1
marsala	GPE:1
marsciano	GPE:1
marsico	PREFIX:1
marsico nuovo	GPE:1
marsicovetere	GPE:1
marsiglia	GPE:1
marstal	GPE:1
martano	GPE:1
martellago	GPE:1
martignacco	GPE:1
martignana	GPE:1	PREFIX:1
martignana di	PREFIX:1
martignana di po	GPE:1
martignano	GPE:1
martigny	GPE:1
martina	PREFIX:1
martina franca	GPE:1
martinengo	GPE:1
martiniana	PREFIX:1
martiniana po	GPE:1
martinica	GPE:1
martinsicuro	GPE:1
martirano	GPE:1	PREFIX:1
martirano lombardo	GPE:1
martis	GPE:1
martone	GPE:1
marudo	GPE:1
maruggio	GPE:1
maryland	GPE:1
marzabotto	GPE:1
marzano	GPE:1	PREFIX:2
marzano appio	GPE:1
marzano di	PREFIX:1
marzano di nola	GPE:1
masainas	GPE:1
masan	GPE:1
masate	GPE:1
mascali	GPE:1
mascalucia	GPE:1
mascate	GPE:1
maschito	GPE:1
masciago	PREFIX:1
masciago primo	GPE:1
mase	GPE:1
maser	GPE:1
masera	GPE:1
maserada	PREFIX:1
maserada sul	PREFIX:1
maserada sul piave	GPE:1
maseru	GPE:1
maserà	PREFIX:1
maserà di	PREFIX:1
maserà di padova	GPE:1
mashhad	GPE:1
masi	PREFIX:2
masi di	PREFIX:1
masi di vigo	GPE:1
masi torello	GPE:1
masio	GPE:1
maslianico	GPE:1
maso	PREFIX:1
maso bolleri	GPE:1
mason	PREFIX:1
mason vicentino	GPE:1
masone	GPE:1
massa	PREFIX:11
massa -	PREFIX:1
massa - carrara	GPE:1
massa carrara	GPE:1
massa d'	PREFIX:1
massa d' albe	GPE:1
massa di	PREFIX:1
massa di somma	GPE:1
massa e	PREFIX:1
massa e cozzile	GPE:1
massa fermana	GPE:1
massa fiscaglia	GPE:1
massa lombarda	GPE:1
massa lubrense	GPE:1
massa marittima	GPE:1
massa martana	GPE:1
massachusetts	GPE:1
massafra	GPE:1
massalengo	GPE:1
massanzago	GPE:1
massarosa	GPE:1
massaua	GPE:1
massazza	GPE:1
massello	GPE:1
masserano	GPE:1
massignano	GPE:1
massimeno	GPE:1
massino	PREFIX:1
massino visconti	GPE:1
massiola	GPE:1
mastellina	GPE:1
masullas	GPE:1
masè	GPE:1
masé	GPE:1
matamoros	GPE:1
matanzas	GPE:1
matelica	GPE:1
matera	GPE:1
mathi	GPE:1
matino	GPE:1
matsue	GPE:1
matsuyama	GPE:1
mattarello	GPE:1
mattie	GPE:1
mauritania	GPE:1
mauritius	GPE:1
mayagüez	GPE:1
maysan	GPE:1
mazandaran	GPE:1
mazar-e	PREFIX:1
mazar-e sharif	GPE:1
mazara	GPE:1	PREFIX:1
mazara del	PREFIX:1
mazara del vallo	GPE:1
mazatenango	GPE:1
mazatlán	GPE:1
mazyr	GPE:1
mazzano	GPE:1	PREFIX:1
mazzano romano	GPE:1
mazzarino	GPE:1
mazzarrone	GPE:1
mazzarrà	GPE:1	PREFIX:1
mazzarrà sant'	PREFIX:1
mazzarrà sant' andrea	GPE:1
mazzin	GPE:1
mazzo	PREFIX:1
mazzo di	PREFIX:1
mazzo di valtellina	GPE:1
mazzè	GPE:1
mbabane	GPE:1
mbandaka	GPE:1
mbuji	PREFIX:1
mbuji -	PREFIX:1
mbuji - mayi	GPE:1
meana	GPE:1	PREFIX:2
meana di	PREFIX:1
meana di susa	GPE:1
meana sardo	GPE:1
meano	GPE:1
mechel	GPE:1
meclenburgo	PREFIX:1
meclenburgo -	PREFIX:1
meclenburgo - pomerania	PREFIX:1
meclenburgo - pomerania occidentale	GPE:1
medan	GPE:1
mede	GPE:1
medea	GPE:1
medellín	GPE:1
medesano	GPE:1
mediglia	GPE:1
medina	GPE:1
medio	PREFIX:2
medio -	PREFIX:1
medio - oriente	GPE:1
medio oriente	GPE:1
medioriente	GPE:1
medjugorje	GPE:1
medolago	GPE:1
medole	GPE:1
medolla	GPE:1
meduna	GPE:1	PREFIX:1
meduna di	PREFIX:1
meduna di livenza	GPE:1
meduno	GPE:1
medzev	GPE:1
medzilaborce	GPE:1
megara	GPE:1
megeve	GPE:1
megliadino	GPE:1	PREFIX:2
megliadino san	PREFIX:2
megliadino san fidenzio	GPE:1
megliadino san vitale	GPE:1
meina	GPE:1
meissen	GPE:1
meknès	GPE:1
melara	GPE:1
melazzo	GPE:1
melbourne	GPE:1
meldola	GPE:1
melegnano	GPE:1
melendugno	GPE:1
melfi	GPE:1
melicucco	GPE:1
melicuccà	GPE:1
melilla	GPE:1
melilli	GPE:1
melissano	GPE:1
melito	GPE:1	PREFIX:3
melito di	PREFIX:2
melito di napoli	GPE:1
melito di porto	PREFIX:1
melito di porto salvo	GPE:1
melito irpino	GPE:1
melizzano	GPE:1
melle	GPE:1
mello	GPE:1
melpignano	GPE:1
meltina	GPE:1
melun	GPE:1
melzo	GPE:1
memphis	GPE:1
menaggio	GPE:1
menarola	GPE:1
menas	GPE:1
menconico	GPE:1
mendatica	GPE:1
mende	GPE:1
mendes	GPE:1
mendicino	GPE:1
mendoza	GPE:1
mendrisio	GPE:1
menfi	GPE:1
mentone	GPE:1
meolo	GPE:1
merana	GPE:1
merano	GPE:1
merate	GPE:1
mercallo	GPE:1
mercatello	GPE:1	PREFIX:1
mercatello sul	PREFIX:1
mercatello sul metauro	GPE:1
mercatino	PREFIX:1
mercatino conca	GPE:1
mercato	PREFIX:2
mercato san	PREFIX:1
mercato san severino	GPE:1
mercato saraceno	GPE:1
mercenasco	GPE:1
mercogliano	GPE:1
mereto	GPE:1	PREFIX:1
mereto di	PREFIX:1
mereto di tomba	GPE:1
mergo	GPE:1
mergozzo	GPE:1
merlara	GPE:1
merone	GPE:1
mersin	GPE:2
merì	GPE:1
mesagne	GPE:1
mesenzana	GPE:1
mesero	GPE:1
mesiano	GPE:1
mesola	GPE:1
mesopotamia	GPE:1
mesoraca	GPE:1
messico	GPE:1
messina	GPE:1
mestre	GPE:1
mestriago	GPE:1
mestrino	GPE:1
metaponto	GPE:1
meticci	GEG:1
metohija	GPE:1
metz	GPE:1
meugliano	GPE:1
mexicali	GPE:1
meyrin	GPE:1
mezzago	GPE:1
mezzana	GPE:2	PREFIX:3
mezzana bigli	GPE:1
mezzana mortigliengo	GPE:1
mezzana rabattone	GPE:1
mezzane	PREFIX:1
mezzane di	PREFIX:1
mezzane di sotto	GPE:1
mezzanego	GPE:1
mezzano	GPE:1
mezzegra	GPE:1
mezzenile	GPE:1
mezzocorona	GPE:1
mezzojuso	GPE:1
mezzolago	GPE:1
mezzoldo	GPE:1
mezzolombardo	GPE:1
mezzomerico	GPE:1
miagliano	GPE:1
miami	GPE:1
miane	GPE:1
miasino	GPE:1
miazzina	GPE:1
michigan	GPE:1
michoacán	GPE:1
micigliano	GPE:1
micronesia	GPE:1
middelburg	GPE:1
middelfart	GPE:1
midi	PREFIX:1
midi -	PREFIX:1
midi - pirenei	GPE:1
midlands	GPE:1	PREFIX:2
midlands occidentali	GPE:1
midlands orientali	GPE:1
miggiano	GPE:1
miglianico	GPE:1
migliarino	GPE:1
migliaro	GPE:1
miglierina	GPE:1
miglionico	GPE:1
mignanego	GPE:1
mignano	GPE:1	PREFIX:1
mignano monte	PREFIX:1
mignano monte lungo	GPE:1
mikkeli	GPE:1
milanello	GPE:1
milano	GPE:1
milazzo	GPE:1
mileto	GPE:1
milis	GPE:1
militello	GPE:1	PREFIX:2
militello in	PREFIX:1
militello in val	PREFIX:1
militello in val di	PREFIX:1
militello in val di catania	GPE:1
militello rosmarino	GPE:1
milot	GPE:1
milwaukee	GPE:1
milzano	GPE:1
mineo	GPE:1
minerbe	GPE:1
minerbio	GPE:1
minervino	GPE:1	PREFIX:2
minervino di	PREFIX:1
minervino di lecce	GPE:1
minervino murge	GPE:1
minneapolis	GPE:1
minnesota	GPE:1
minsk	GPE:2
minturno	GPE:1
minucciano	GPE:1
mioglia	GPE:1
miola	GPE:1
mionica	GPE:1
mira	GPE:1
mirabella	PREFIX:2
mirabella eclano	GPE:1
mirabella imbaccari	GPE:1
mirabello	GPE:1	PREFIX:2
mirabello monferrato	GPE:1
mirabello sannitico	GPE:1
miradolo	GPE:1	PREFIX:1
miradolo terme	GPE:1
mirandola	GPE:1
miroslava	GPE:1
misano	GPE:1	PREFIX:2
misano adriatico	GPE:1
misano di	PREFIX:1
misano di gera	PREFIX:1
misano di gera d'	PREFIX:1
misano di gera d' adda	GPE:1
misilmeri	GPE:1
misinto	GPE:1
miskolc	GPE:2
misnia	GPE:1
missaglia	GPE:1
missanello	GPE:1
mississippi	GPE:1
missolungi	GPE:1
missouri	GPE:1
misterbianco	GPE:1
mistretta	GPE:1
mitla	GPE:1
miyazaki	GPE:1
mladá	PREFIX:1
mladá boleslav	GPE:1
moasca	GPE:1
moconesi	GPE:1
modena	GPE:1
modica	GPE:1
modigliana	GPE:1
modra	GPE:1
moena	GPE:1
moers	GPE:1
mogadiscio	GPE:1
moggio	GPE:1	PREFIX:1
moggio udinese	GPE:1
mogilev	GPE:1
moglia	GPE:1
mogliano	GPE:1	PREFIX:1
mogliano veneto	GPE:1
mogorella	GPE:1
mogoro	GPE:1
moiano	GPE:1
moimacco	GPE:1
moio	GPE:1	PREFIX:3
moio alcantara	GPE:1
moio de'	PREFIX:1
moio de' calvi	GPE:1
moio della	PREFIX:1
moio della civitella	GPE:1
moiola	GPE:1
moià	GPE:1
mojkovac	GPE:1
mola	PREFIX:1
mola di	PREFIX:1
mola di bari	GPE:1
molazzana	GPE:1
moldavi	GEG:1
moldavia	GPE:1
moldova	GPE:1
molfetta	GPE:1
molina	GPE:1	PREFIX:2
molina aterno	GPE:1
molina di	PREFIX:1
molina di ledro	GPE:1
molinara	GPE:1
molinella	GPE:1
molini	PREFIX:1
molini di	PREFIX:1
molini di triora	GPE:1
molino	PREFIX:1
molino dei	PREFIX:1
molino dei torti	GPE:1
molise	GPE:1
moliterno	GPE:1
mollaro	GPE:1
mollia	GPE:1
molochio	GPE:1
molteno	GPE:1
moltrasio	GPE:1
molvena	GPE:1
molveno	GPE:1
mombaldone	GPE:1
mombarcaro	GPE:1
mombaroccio	GPE:1
mombaruzzo	GPE:1
mombasa	GPE:1
mombasiglio	GPE:1
mombello	GPE:1	PREFIX:2
mombello di	PREFIX:1
mombello di torino	GPE:1
mombello monferrato	GPE:1
mombercelli	GPE:1
mompantero	GPE:1
mompeo	GPE:1
momperone	GPE:1
monacilioni	GPE:1
monaco	GPE:1	PREFIX:1
monaco di	PREFIX:1
monaco di baviera	GPE:1
monale	GPE:1
monasterace	GPE:1
monastero	PREFIX:3
monastero bormida	GPE:1
monastero di	PREFIX:2
monastero di lanzo	GPE:1
monastero di vasco	GPE:1
monasterolo	GPE:1	PREFIX:3
monasterolo casotto	GPE:1
monasterolo del	PREFIX:1
monasterolo del castello	GPE:1
monasterolo di	PREFIX:1
monasterolo di savigliano	GPE:1
monastier	PREFIX:1
monastier di	PREFIX:1
monastier di treviso	GPE:1
monastir	GPE:1
moncalieri	GPE:1
moncalvo	GPE:1
moncenisio	GPE:1
moncestino	GPE:1
monchiero	GPE:1
monchio	GPE:1	PREFIX:1
monchio delle	PREFIX:1
monchio delle corti	GPE:1
monclassico	GPE:1
moncrivello	GPE:1
moncucco	GPE:1	PREFIX:1
moncucco torinese	GPE:1
mondaino	GPE:1
mondavio	GPE:1
mondolfo	GPE:1
mondovì	GPE:1
mondragone	GPE:1
monegaschi	GEG:1
moneglia	GPE:1
monesiglio	GPE:1
monfalcone	GPE:1
monforte	GPE:1	PREFIX:2
monforte d'	PREFIX:1
monforte d' alba	GPE:1
monforte san	PREFIX:1
monforte san giorgio	GPE:1
monfumo	GPE:1
mongardino	GPE:1
monghidoro	GPE:1
mongiana	GPE:1
mongiardino	GPE:1	PREFIX:1
mongiardino ligure	GPE:1
mongiuffi	GPE:1	PREFIX:1
mongiuffi melia	GPE:1
mongoli	GEG:1
mongolia	GPE:1	PREFIX:1
mongolia interna	GPE:1
mongrando	GPE:1
mongrassano	GPE:1
monguelfo	GPE:1
monguzzo	GPE:1
moniga	PREFIX:1
moniga del	PREFIX:1
moniga del garda	GPE:1
monleale	GPE:1
monno	GPE:1
monopoli	GPE:1
monreale	GPE:1
monrovia	GPE:1
monrupino	GPE:1
monsampietro	PREFIX:1
monsampietro morico	GPE:1
monsampolo	PREFIX:1
monsampolo del	PREFIX:1
monsampolo del tronto	GPE:1
monsano	GPE:1
monselice	GPE:1
monserrato	GPE:1
monsummano	PREFIX:1
monsummano terme	GPE:1
mont	PREFIX:1
mont -	PREFIX:1
mont - de	PREFIX:1
mont - de -	PREFIX:1
mont - de - marsan	GPE:1
montabone	GPE:1
montacuto	GPE:1
montafia	GPE:1
montagano	GPE:1
montagna	PREFIX:1
montagna in	PREFIX:1
montagna in valtellina	GPE:1
montagnana	GPE:1
montagnareale	GPE:1
montagno	GPE:1
montaguto	GPE:1
montaione	GPE:1
montalbano	PREFIX:2
montalbano elicona	GPE:1
montalbano jonico	GPE:1
montalcino	GPE:1
montaldeo	GPE:1
montaldo	GPE:1	PREFIX:5
montaldo bormida	GPE:1
montaldo di	PREFIX:1
montaldo di mondovì	GPE:1
montaldo roero	GPE:1
montaldo scarampi	GPE:1
montaldo torinese	GPE:1
montale	GPE:1
montalenghe	GPE:1
montallegro	GPE:1
montalto	GPE:1	PREFIX:6
montalto delle	PREFIX:1
montalto delle marche	GPE:1
montalto di	PREFIX:1
montalto di castro	GPE:1
montalto dora	GPE:1
montalto ligure	GPE:1
montalto pavese	GPE:1
montalto uffugo	GPE:1
montana	GPE:1
montanaso	PREFIX:1
montanaso lombardo	GPE:1
montanera	GPE:1
montano	PREFIX:2
montano antilia	GPE:1
montano lucino	GPE:1
montappone	GPE:1
montaquila	GPE:1
montasola	GPE:1
montauban	GPE:1
montauro	GPE:1
montazzoli	GPE:1
montbéliard	GPE:1
monte	PREFIX:34
monte argentario	GPE:1
monte castello	PREFIX:1
monte castello di	PREFIX:1
monte castello di vibio	GPE:1
monte cavallo	GPE:1
monte cerignone	GPE:1
monte colombo	GPE:1
monte compatri	GPE:1
monte cremasco	GPE:1
monte di	PREFIX:2
monte di malo	GPE:1
monte di procida	GPE:1
monte giberto	GPE:1
monte grimano	GPE:1
monte isola	GPE:1
monte marenzo	GPE:1
monte porzio	GPE:1	PREFIX:1
monte porzio catone	GPE:1
monte rinaldo	GPE:1
monte roberto	GPE:1
monte romano	GPE:1
monte san	PREFIX:10
monte san biagio	GPE:1
monte san giacomo	GPE:1
monte san giovanni	PREFIX:2
monte san giovanni campano	GPE:1
monte san giovanni in	PREFIX:1
monte san giovanni in sabina	GPE:1
monte san giusto	GPE:1
monte san martino	GPE:1
monte san pietrangeli	GPE:1
monte san pietro	GPE:1
monte san savino	GPE:1
monte san vito	GPE:1
monte sant'	PREFIX:1
monte sant' angelo	GPE:1
monte santa	PREFIX:1
monte santa maria	PREFIX:1
monte santa maria tiberina	GPE:1
monte terlago	GPE:1
monte urano	GPE:1
monte vidon	PREFIX:2
monte vidon combatte	GPE:1
monte vidon corrado	GPE:1
montebello	GPE:1	PREFIX:5
montebello della	PREFIX:1
montebello della battaglia	GPE:1
montebello di	PREFIX:1
montebello di bertona	GPE:1
montebello ionico	GPE:1
montebello sul	PREFIX:1
montebello sul sangro	GPE:1
montebello vicentino	GPE:1
montebelluna	GPE:1
montebruno	GPE:1
montebuono	GPE:1
montecalvo	GPE:1	PREFIX:3
montecalvo in	PREFIX:1
montecalvo in foglia	GPE:1
montecalvo irpino	GPE:1
montecalvo versiggia	GPE:1
montecarlo	GPE:1
montecarotto	GPE:1
montecassiano	GPE:1
montecastello	GPE:1
montecastrilli	GPE:1
montecatini	GPE:1	PREFIX:3
montecatini -	PREFIX:1
montecatini - terme	GPE:1
montecatini terme	GPE:1
montecatini val	PREFIX:1
montecatini val di	PREFIX:1
montecatini val di cecina	GPE:1
montecchia	GPE:1	PREFIX:1
montecchia di	PREFIX:1
montecchia di crosara	GPE:1
montecchio	GPE:1	PREFIX:3
montecchio emilia	GPE:1
montecchio maggiore	GPE:1
montecchio precalcino	GPE:1
montechiaro	GPE:1	PREFIX:2
montechiaro d'	PREFIX:2
montechiaro d' acqui	GPE:1
montechiaro d' asti	GPE:1
montechiarugolo	GPE:1
monteciccardo	GPE:1
montecilfone	GPE:1
montecopiolo	GPE:1
montecorice	GPE:1
montecorvino	PREFIX:2
montecorvino pugliano	GPE:1
montecorvino rovella	GPE:1
montecosaro	GPE:1
montecrestese	GPE:1
montecreto	GPE:1
montedinove	GPE:1
montedoro	GPE:1
montefalcione	GPE:1
montefalco	GPE:1
montefalcone	GPE:1	PREFIX:3
montefalcone appennino	GPE:1
montefalcone di	PREFIX:1
montefalcone di val	PREFIX:1
montefalcone di val fortore	GPE:1
montefalcone nel	PREFIX:1
montefalcone nel sannio	GPE:1
montefano	GPE:1
montefelcino	GPE:1
monteferrante	GPE:1
montefiascone	GPE:1
montefino	GPE:1
montefiore	GPE:1	PREFIX:2
montefiore conca	GPE:1
montefiore dell'	PREFIX:1
montefiore dell' aso	GPE:1
montefiorino	GPE:1
monteflavio	GPE:1
monteforte	GPE:1	PREFIX:3
monteforte cilento	GPE:1
monteforte d'	PREFIX:1
monteforte d' alpone	GPE:1
monteforte irpino	GPE:1
montefortino	GPE:1
montefranco	GPE:1
montefredane	GPE:1
montefusco	GPE:1
montegabbione	GPE:1
montegalda	GPE:1
montegaldella	GPE:1
montegallo	GPE:1
montegi	GPE:1
montegioco	GPE:1
montegiordano	GPE:1
montegiorgio	GPE:1
montego	PREFIX:1
montego bay	GPE:1
montegranaro	GPE:1
montegridolfo	GPE:1
montegrino	GPE:1	PREFIX:1
montegrino valtravaglia	GPE:1
montegrosso	GPE:1	PREFIX:2
montegrosso d'	PREFIX:1
montegrosso d' asti	GPE:1
montegrosso pian	PREFIX:1
montegrosso pian latte	GPE:1
montegrotto	GPE:1	PREFIX:1
montegrotto terme	GPE:1
monteiasi	GPE:1
montelabbate	GPE:1
montelanico	GPE:1
montelapiano	GPE:1
monteleone	GPE:1	PREFIX:6
monteleone d'	PREFIX:1
monteleone d' orvieto	GPE:1
monteleone di	PREFIX:3
monteleone di fermo	GPE:1
monteleone di puglia	GPE:1
monteleone di spoleto	GPE:1
monteleone rocca	PREFIX:1
monteleone rocca doria	GPE:1
monteleone sabino	GPE:1
montelepre	GPE:1
montelibretti	GPE:1
montello	GPE:1
montelongo	GPE:1
montelparo	GPE:1
montelupo	GPE:1	PREFIX:2
montelupo albese	GPE:1
montelupo fiorentino	GPE:1
montelupone	GPE:1
montemaggiore	PREFIX:2
montemaggiore al	PREFIX:1
montemaggiore al metauro	GPE:1
montemaggiore belsito	GPE:1
montemagno	GPE:1
montemale	PREFIX:1
montemale di	PREFIX:1
montemale di cuneo	GPE:1
montemarano	GPE:1
montemarciano	GPE:1
montemarzino	GPE:1
montemesola	GPE:1
montemezzo	GPE:1
montemignaio	GPE:1
montemiletto	GPE:1
montemilone	GPE:1
montemitro	GPE:1
montemonaco	GPE:1
montemurlo	GPE:1
montemurro	GPE:1
montenars	GPE:1
montenegrini	GEG:1
montenegro	GPE:1
montenero	GPE:1	PREFIX:3
montenero di	PREFIX:1
montenero di bisaccia	GPE:1
montenero sabino	GPE:1
montenero val	PREFIX:1
montenero val cocchiara	GPE:1
montenerodomo	GPE:1
monteodorisio	GPE:1
montepaone	GPE:1
monteparano	GPE:1
monteprandone	GPE:1
montepulciano	GPE:1
monterado	GPE:1
monterchi	GPE:1
montereale	GPE:1	PREFIX:1
montereale valcellina	GPE:1
monterenzio	GPE:1
monterey	GPE:1
monteriggioni	GPE:1
monteroduni	GPE:1
monteroni	PREFIX:2
monteroni d'	PREFIX:1
monteroni d' arbia	GPE:1
monteroni di	PREFIX:1
monteroni di lecce	GPE:1
monterosi	GPE:1
monterosso	GPE:1	PREFIX:4
monterosso al	PREFIX:1
monterosso al mare	GPE:1
monterosso almo	GPE:1
monterosso calabro	GPE:1
monterosso grana	GPE:1
monterotondo	GPE:1	PREFIX:1
monterotondo marittimo	GPE:1
monterrey	GPE:1
monterubbiano	GPE:1
montería	GPE:1
montes	GPE:1
montesano	PREFIX:2
montesano salentino	GPE:1
montesano sulla	PREFIX:1
montesano sulla marcellana	GPE:1
montesarchio	GPE:1
montescaglioso	GPE:1
montescano	GPE:1
montescheno	GPE:1
montescudaio	GPE:1
montescudo	GPE:1
montese	GPE:1
montesegale	GPE:1
montesilvano	GPE:1
montespertoli	GPE:1
monteu	PREFIX:2
